"id","name","category","source_price_pkr","markup_percent","selling_price_pkr","source_url","retrieved_at","source_kind","live_verified_at","photos"
"lexar-ddr4-8","Lexar 8GB DDR4 Desktop Memory","ram","15000","10","16500.00","https://www.czone.com.pk/memory-module-ram-desktop-ddr4-memory-pakistan-pt.383.aspx","2026-09-23","search-index","","0"
"lexar-ddr4-16","Lexar 16GB DDR4 Desktop Memory","ram","30500","10","33550.00","https://www.czone.com.pk/memory-module-ram-desktop-ddr4-memory-pakistan-pt.383.aspx","2026-09-23","search-index","","0"
"xpg-d35g-16-white","XPG SPECTRIX D35G 16GB — White","ram","45000","10","49500.00","https://www.czone.com.pk/memory-module-ram-desktop-ddr4-memory-pakistan-pt.383.aspx","2026-09-23","search-index","","0"
"xpg-d35g-16-black","XPG SPECTRIX D35G 16GB — Black","ram","45000","10","49500.00","https://www.czone.com.pk/memory-module-ram-desktop-ddr4-memory-pakistan-pt.383.aspx","2026-09-23","search-index","","0"
"corsair-lpx-32","Corsair Vengeance LPX 32GB","ram","59990","10","65989.00","https://www.czone.com.pk/memory-module-ram-desktop-ddr4-memory-pakistan-pt.383.aspx","2026-09-23","search-index","","0"
"xpg-d35g-32","XPG SPECTRIX D35G RGB 32GB","ram","65000","10","71500.00","https://www.czone.com.pk/memory-module-ram-desktop-ddr4-memory-pakistan-pt.383.aspx","2026-09-23","search-index","","0"
"lexar-ddr5-8","Lexar 8GB DDR5 Desktop Memory","ram","30500","10","33550.00","https://www.czone.com.pk/memory-module-ram-desktop-ddr5-memory-pakistan-pt.129.aspx","2026-09-23","search-index","","0"
"lexar-ddr5-16","Lexar 16GB DDR5 Desktop Memory","ram","62000","10","68200.00","https://www.czone.com.pk/memory-module-ram-desktop-ddr5-memory-pakistan-pt.129.aspx","2026-09-23","search-index","","0"
"kingston-fury-16","Kingston FURY Beast RGB 16GB","ram","69900","10","76890.00","https://www.czone.com.pk/memory-module-ram-desktop-ddr5-memory-pakistan-pt.129.aspx","2026-09-23","search-index","","0"
"kingston-6000-16","Kingston FURY Beast 16GB CL30","ram","72990","10","80289.00","https://www.czone.com.pk/memory-module-ram-desktop-ddr5-memory-pakistan-pt.129.aspx","2026-09-23","search-index","","0"
"seagate-1tb","Seagate Expansion Portable 1TB","drives","25300","10","27830.00","https://www.czone.com.pk/hard-drives-external-hard-drives-pakistan-pt.178.aspx","2026-09-23","search-index","","0"
"seagate-2tb","Seagate Expansion Portable 2TB","drives","30990","10","34089.00","https://www.czone.com.pk/hard-drives-external-hard-drives-pakistan-pt.178.aspx","2026-09-23","search-index","","0"
"wd-passport-2tb","WD My Passport 2TB — Black","drives","31500","10","34650.00","https://www.czone.com.pk/hard-drives-external-hard-drives-pakistan-pt.178.aspx","2026-09-23","search-index","","0"
"transcend-2tb","Transcend StoreJet Rugged 2TB","drives","35800","10","39380.00","https://www.czone.com.pk/hard-drives-external-hard-drives-pakistan-pt.178.aspx","2026-09-23","search-index","","0"
"wd-passport-4tb","WD My Passport 4TB — Black","drives","43900","10","48290.00","https://www.czone.com.pk/hard-drives-external-hard-drives-pakistan-pt.178.aspx","2026-09-23","search-index","","0"
"wd-passport-5tb","WD My Passport 5TB — Black","drives","52000","10","57200.00","https://www.czone.com.pk/hard-drives-external-hard-drives-pakistan-pt.178.aspx","2026-09-23","search-index","","0"
"wd-mybook-8tb","WD My Book Desktop 8TB","drives","89999","10","98998.90","https://www.czone.com.pk/hard-drives-external-hard-drives-pakistan-pt.178.aspx","2026-09-23","search-index","","0"
"seagate-barracuda-8tb","Seagate BarraCuda 8TB","drives","104999","10","115498.90","https://www.czone.com.pk/hard-drives-desktop-sata-hard-drives-pakistan-pt.94.aspx","2026-09-23","search-index","","0"
"seagate-barracuda-24tb","Seagate BarraCuda 24TB","drives","167000","10","183700.00","https://www.czone.com.pk/hard-drives-desktop-sata-hard-drives-pakistan-pt.94.aspx","2026-09-23","search-index","","0"
"seagate-exos-4tb","Seagate Exos 7E8 4TB","drives","57999","10","63798.90","https://www.czone.com.pk/hard-drives-enterprise-hard-drives-pakistan-pt.760.aspx","2026-09-23","search-index","","0"
"wd-ultrastar-10tb","WD Ultrastar DC HC330 10TB","drives","136999","10","150698.90","https://www.czone.com.pk/hard-drives-enterprise-hard-drives-pakistan-pt.760.aspx","2026-09-23","search-index","","0"
